CST,MaxTempF,MinTempF,Events,WindDirDegrees,city
2019/7/12,84,70,,118,aurora
2019/7/13,87,67,Rain-Thunderstorm,174,aurora
2019/7/14,83,61,,340,aurora
2019/7/15,78,56,,37,aurora
2019/7/16,78,59,Rain-Thunderstorm,140,aurora
2019/7/17,92,71,Thunderstorm,228,aurora
2019/7/18,91,73,Thunderstorm,206,aurora
2019/7/19,85,62,,283,aurora
2019/7/20,86,60,,260,aurora
2019/7/21,80,61,,332,aurora
2019/7/22,82,60,,267,aurora
2019/7/23,85,59,,276,aurora
2019/7/24,84,60,,188,aurora
2019/7/25,90,68,,303,aurora
2019/7/26,80,65,Rain,64,aurora
2019/7/27,90,64,,99,aurora
2019/7/28,89,66,,163,aurora
2019/7/29,84,62,Fog-Rain-Thunderstorm,265,aurora
2019/7/30,86,58,,273,aurora
2019/7/31,85,58,,288,aurora
2019/8/1,86,54,,257,aurora
2019/8/2,90,67,Rain-Thunderstorm,231,aurora
2019/8/3,80,58,Thunderstorm,295,aurora
2019/8/4,81,54,,290,aurora
2019/8/5,83,54,,89,aurora
2019/8/6,84,62,,55,aurora
2019/8/7,83,61,,177,aurora
2019/8/8,80,62,,309,aurora
2019/8/9,79,62,Rain,110,aurora
2019/8/10,85,65,Fog-Rain-Thunderstorm,328,aurora
2019/8/11,82,60,Fog,329,aurora
2019/8/12,81,57,,333,aurora
2019/8/13,83,58,,223,aurora
2019/8/14,88,66,Rain-Thunderstorm,256,aurora
2019/8/15,88,65,Rain-Thunderstorm,257,aurora
2019/8/16,88,65,Fog,207,aurora
2019/8/17,87,65,Rain-Thunderstorm,191,aurora
2019/8/18,82,67,Rain-Thunderstorm,153,aurora
2019/8/19,74,61,Rain,212,aurora
2019/8/20,74,53,,245,aurora
2019/8/21,82,51,,178,aurora
2019/8/22,80,56,,152,aurora
2019/8/23,75,56,,226,aurora
2019/8/24,73,50,,270,aurora
2019/8/25,72,51,,303,aurora
2019/8/26,68,49,,340,aurora
2019/8/27,74,46,Fog,179,aurora
2019/8/28,72,53,,129,aurora
2019/8/29,73,64,Fog-Rain-Thunderstorm,104,aurora
2019/8/30,78,58,Fog,8,aurora
2019/8/31,86,57,Fog,175,aurora
2019/9/1,90,68,Fog,164,aurora
2019/9/2,90,64,Fog,215,aurora
2019/9/3,90,69,,227,aurora
2019/9/4,90,65,,74,aurora
2019/9/5,83,67,,154,aurora
2019/9/6,92,66,,176,aurora
2019/9/7,88,72,,206,aurora
2019/9/8,80,64,Fog-Rain-Thunderstorm,220,aurora
2019/9/9,78,54,,12,aurora
2019/9/10,73,51,Rain-Thunderstorm,139,aurora
2019/9/11,70,50,Rain-Thunderstorm,7,aurora
2019/9/12,67,44,,340,aurora
2019/9/13,71,41,,246,aurora
2019/9/14,84,48,,180,aurora
2019/9/15,84,58,,165,aurora
2019/9/16,85,54,,169,aurora
2019/9/17,87,60,Rain-Thunderstorm,163,aurora
2019/9/18,77,66,Fog-Rain-Thunderstorm,208,aurora
2019/9/19,71,47,Rain-Thunderstorm,318,aurora
2019/9/20,74,43,,109,aurora
2019/9/21,76,46,,127,aurora
2019/9/22,81,48,,170,aurora
2019/9/23,81,52,,68,aurora
2019/9/24,79,54,,62,aurora
2019/9/25,78,59,,43,aurora
2019/9/26,79,53,,69,aurora
2019/9/27,78,65,,141,aurora
2019/9/28,79,60,,187,aurora
2019/9/29,66,51,Rain,27,aurora
2019/9/30,63,44,,15,aurora
2019/10/1,63,41,,24,aurora
2019/10/2,62,45,,42,aurora
2019/10/3,56,49,,53,aurora
2019/10/4,59,50,,44,aurora
2019/10/5,63,56,,53,aurora
2019/10/6,74,52,,25,aurora
2019/10/7,78,53,,62,aurora
2019/10/8,78,47,Fog-Rain,210,aurora
2019/10/9,63,40,,348,aurora
2019/10/10,66,37,Fog,222,aurora
2019/10/11,80,49,,200,aurora
2019/10/12,77,54,,247,aurora
2019/10/13,66,39,,302,aurora
2019/10/14,66,34,,283,aurora
2019/10/15,71,37,,263,aurora
2019/10/16,56,29,,303,aurora
2019/10/17,54,25,,311,aurora
2019/10/18,61,26,,222,aurora
2019/10/19,75,41,,193,aurora
2019/10/20,78,54,Rain,201,aurora
2019/10/21,75,54,,210,aurora
2019/10/22,67,48,,34,aurora
2019/10/23,64,50,Rain,125,aurora
2019/10/24,66,41,Rain,235,aurora
2019/10/25,62,35,,310,aurora
2019/10/26,63,35,,84,aurora
2019/10/27,55,47,Rain,93,aurora
2019/10/28,57,37,Rain,215,aurora
2019/10/29,47,35,,264,aurora
2019/10/30,56,31,Fog,211,aurora
2019/10/31,53,45,Rain,176,aurora
2019/11/1,65,43,,224,aurora
2019/11/2,73,42,,179,aurora
2019/11/3,59,40,Fog,144,aurora
2019/11/4,73,51,Fog,170,aurora
2019/11/5,71,52,Fog-Rain,177,aurora
2019/11/6,65,36,Rain,263,aurora
2019/11/7,54,30,,281,aurora
2019/11/8,53,25,,187,aurora
2019/11/9,56,27,,119,aurora
2019/11/10,56,27,,215,aurora
2019/11/11,63,36,Rain-Thunderstorm,153,aurora
2019/11/12,56,39,Rain,254,aurora
2019/11/13,48,28,,275,aurora
2019/11/14,60,24,,192,aurora
2019/11/15,64,32,,202,aurora
2019/11/16,55,43,Rain,147,aurora
2019/11/17,62,48,Rain,136,aurora
2019/11/18,63,46,Rain,180,aurora
2019/11/19,46,34,,242,aurora
2019/11/20,40,30,Snow,351,aurora
2019/1/1,32,16,,232,champaign
2019/1/2,38,21,Rain,165,champaign
2019/1/3,40,34,Fog-Rain-Snow,153,champaign
2019/1/4,34,10,Fog-Rain-Snow,275,champaign
2019/1/5,14,3,Snow,181,champaign
2019/1/6,14,8,Snow,324,champaign
2019/1/7,14,-7,Snow,304,champaign
2019/1/8,25,-7,Snow,219,champaign
2019/1/9,17,-2,Snow,282,champaign
2019/1/10,24,-4,,193,champaign
2019/1/11,33,24,Rain,183,champaign
2019/1/12,33,11,Rain-Snow,343,champaign
2019/1/13,18,0,,29,champaign
2019/1/14,20,-1,,227,champaign
2019/1/15,36,11,,215,champaign
2019/1/16,38,19,,209,champaign
2019/1/17,47,33,,199,champaign
2019/1/18,44,27,,261,champaign
2019/1/19,45,25,,83,champaign
2019/1/20,45,31,,279,champaign
2019/1/21,37,30,,257,champaign
2019/1/22,37,32,,356,champaign
2019/1/23,33,26,,242,champaign
2019/1/24,45,26,,239,champaign
2019/1/25,38,28,Rain-Snow,51,champaign
2019/1/26,30,24,Rain-Snow,225,champaign
2019/1/27,32,20,Snow,9,champaign
2019/1/28,37,18,,139,champaign
2019/1/29,41,33,Rain,286,champaign
2019/1/30,34,22,,312,champaign
2019/1/31,38,21,Rain-Snow,187,champaign
2019/2/1,34,17,Fog-Rain-Snow,85,champaign
2019/2/2,19,10,Snow,301,champaign
2019/2/3,36,16,,194,champaign
2019/2/4,35,6,Fog-Snow,315,champaign
2019/2/5,16,-1,,276,champaign
2019/2/6,35,11,,180,champaign
2019/2/7,50,31,,187,champaign
2019/2/8,54,32,Rain,320,champaign
2019/2/9,32,27,,356,champaign
2019/2/10,36,27,,73,champaign
2019/2/11,37,23,,275,champaign
2019/2/12,23,9,Snow,334,champaign
2019/2/13,30,7,,204,champaign
2019/2/14,29,4,,311,champaign
2019/2/15,19,2,,35,champaign
2019/2/16,22,5,Snow,32,champaign
2019/2/17,31,5,Snow,274,champaign
2019/2/18,18,1,Fog-Snow,309,champaign
2019/2/19,11,-4,,329,champaign
2019/2/20,21,-3,Fog-Snow,150,champaign
2019/2/21,32,18,Fog-Snow,88,champaign
2019/2/22,29,6,,324,champaign
2019/2/23,13,-10,,289,champaign
2019/2/24,29,-14,,221,champaign
2019/2/25,30,6,Snow,73,champaign
2019/2/26,24,9,Snow,8,champaign
2019/2/27,13,-9,,273,champaign
2019/2/28,23,4,Fog-Snow,96,champaign
2019/3/1,27,11,Fog-Snow,44,champaign
2019/3/2,26,6,,359,champaign
2019/3/3,37,25,Fog-Rain-Snow,197,champaign
2019/3/4,34,14,,322,champaign
2019/3/5,16,-7,,325,champaign
2019/3/6,25,-9,,179,champaign
2019/3/7,39,21,,224,champaign
2019/3/8,42,22,,96,champaign
2019/3/9,44,29,Fog,115,champaign
2019/3/10,52,34,Fog-Rain,102,champaign
2019/3/11,64,31,Fog,264,champaign
2019/3/12,59,33,,82,champaign
2019/3/13,48,40,Fog-Rain,78,champaign
2019/3/14,60,38,Fog,306,champaign
2019/3/15,63,30,,217,champaign
2019/3/16,74,42,,219,champaign
2019/3/17,56,31,,14,champaign
2019/3/18,45,27,,90,champaign
2019/3/19,50,37,Rain,83,champaign
2019/3/20,48,35,Rain,275,champaign
2019/3/21,62,34,,282,champaign
2019/3/22,53,33,,62,champaign
2019/3/23,38,30,Rain,65,champaign
2019/3/24,44,28,Rain,79,champaign
2019/3/25,48,41,Rain,255,champaign
2019/3/26,49,30,Rain,339,champaign
2019/3/27,38,22,Snow,358,champaign
2019/3/28,41,16,,79,champaign
2019/3/29,50,24,Rain,188,champaign
2019/3/30,66,31,,253,champaign
2019/3/31,66,39,,306,champaign
2019/4/1,74,34,,151,champaign
2019/4/2,75,51,Rain-Thunderstorm,212,champaign
2019/4/3,59,32,Rain,339,champaign
2019/4/4,60,24,,244,champaign
2019/4/5,67,33,,192,champaign
2019/4/6,64,50,Fog-Rain,162,champaign
2019/4/7,66,55,Fog-Rain,111,champaign
2019/4/8,76,55,Rain-Hail-Thunderstorm,154,champaign
2019/4/9,77,51,Rain-Thunderstorm,198,champaign
2019/4/10,66,39,,276,champaign
2019/4/11,63,33,,137,champaign
2019/4/12,68,40,,134,champaign
2019/4/13,69,51,Rain-Thunderstorm,274,champaign
2019/4/14,67,49,,43,champaign
2019/4/15,72,45,Rain,84,champaign
2019/4/16,69,52,Fog-Rain,100,champaign
2019/4/17,77,48,Fog,101,champaign
2019/4/18,81,52,,114,champaign
2019/4/19,61,55,Rain,27,champaign
2019/4/20,58,42,Rain,250,champaign
2019/4/21,63,37,Rain,262,champaign
2019/4/22,55,33,Rain,281,champaign
2019/4/23,59,29,,299,champaign
2019/4/24,63,32,Rain,141,champaign
2019/4/25,52,45,Rain-Thunderstorm,73,champaign
2019/4/26,59,35,,24,champaign
2019/4/27,62,35,,14,champaign
2019/4/28,67,36,,39,champaign
2019/4/29,71,40,Rain,29,champaign
2019/4/30,59,35,,19,champaign
2019/5/1,71,35,,349,champaign
2019/5/2,78,50,,216,champaign
2019/5/3,85,58,,184,champaign
2019/5/4,82,60,Rain-Thunderstorm,191,champaign
2019/5/5,88,61,Thunderstorm,194,champaign
2019/5/6,88,60,,160,champaign
2019/5/7,88,59,,172,champaign
2019/5/8,86,64,Rain-Thunderstorm,184,champaign
2019/5/9,76,63,Rain,130,champaign
2019/5/10,81,63,Rain-Thunderstorm,171,champaign
2019/5/11,73,52,Rain,212,champaign
2019/5/12,64,46,,273,champaign
2019/5/13,67,44,,43,champaign
2019/5/14,72,48,Rain,117,champaign
2019/5/15,84,60,Rain-Thunderstorm,210,champaign
2019/5/16,81,65,Rain-Thunderstorm,186,champaign
2019/5/17,83,67,,172,champaign
2019/5/18,84,52,,250,champaign
2019/5/19,64,44,,337,champaign
2019/5/20,51,45,Rain,42,champaign
2019/5/21,66,45,,302,champaign
2019/5/22,79,48,,271,champaign
2019/5/23,82,58,,148,champaign
2019/5/24,88,63,,154,champaign
2019/5/25,85,68,Rain,193,champaign
2019/5/26,80,66,Rain,186,champaign
2019/5/27,82,59,,254,champaign
2019/5/28,87,55,,118,champaign
2019/5/29,87,66,Rain,187,champaign
2019/5/30,77,50,Fog-Rain-Thunderstorm,357,champaign
2019/5/31,57,49,Rain,11,champaign
2019/6/1,68,53,,40,champaign
2019/6/2,74,52,,69,champaign
2019/6/3,78,52,,148,champaign
2019/6/4,82,58,,194,champaign
2019/6/5,88,57,Fog,329,champaign
2019/6/6,80,56,,66,champaign
2019/6/7,90,62,Rain-Thunderstorm,194,champaign
2019/6/8,82,65,Rain-Thunderstorm,220,champaign
2019/6/9,86,59,Fog,250,champaign
2019/6/10,91,67,,209,champaign
2019/6/11,89,68,,184,champaign
2019/6/12,87,68,Rain-Thunderstorm,223,champaign
2019/6/13,86,70,Fog-Rain-Thunderstorm,207,champaign
2019/6/14,82,72,Rain-Thunderstorm,199,champaign
2019/6/15,87,71,Rain,214,champaign
2019/6/16,81,65,Rain,1,champaign
2019/6/17,77,64,Rain,208,champaign
2019/6/18,83,67,Fog-Rain-Thunderstorm,222,champaign
2019/6/19,75,64,Rain,56,champaign
2019/6/20,82,67,,356,champaign
2019/6/21,83,68,Rain-Thunderstorm,262,champaign
2019/6/22,87,70,,196,champaign
2019/6/23,81,63,,314,champaign
2019/6/24,75,63,Rain,190,champaign
2019/6/25,81,66,Rain-Thunderstorm,241,champaign
2019/6/26,73,65,Fog-Rain-Thunderstorm,45,champaign
2019/6/27,76,58,,351,champaign
2019/6/28,77,56,Rain-Thunderstorm,210,champaign
2019/6/29,79,64,,254,champaign
2019/6/30,81,64,Rain-Thunderstorm,274,champaign
2019/7/1,76,61,,72,champaign
2019/7/2,77,58,Rain,41,champaign
2019/7/3,77,60,Rain,43,champaign
2019/7/4,80,57,,285,champaign
2019/7/5,83,58,,173,champaign
2019/7/6,87,63,Rain,173,champaign
2019/7/7,76,56,Rain,313,champaign
2019/7/8,72,56,Rain-Thunderstorm,84,champaign
2019/7/9,68,61,Rain,258,champaign
2019/7/10,79,61,Fog-Rain,64,champaign
2019/7/11,79,60,Rain-Thunderstorm,151,champaign
2019/7/12,86,71,,273,champaign
2019/7/13,91,73,,184,champaign
2019/7/14,86,65,,303,champaign
2019/7/15,80,60,,51,champaign
2019/7/16,83,65,,133,champaign
2019/7/17,90,73,,206,champaign
2019/7/18,91,72,,214,champaign
2019/7/19,85,69,Rain,255,champaign
2019/7/20,84,66,Fog-Rain-Thunderstorm,252,champaign
2019/7/21,82,63,,327,champaign
2019/7/22,82,57,,133,champaign
2019/7/23,83,60,,79,champaign
2019/7/24,85,60,,148,champaign
2019/7/25,87,67,Thunderstorm,218,champaign
2019/7/26,85,70,,206,champaign
2019/7/27,86,68,Fog-Rain,75,champaign
2019/7/28,92,72,Rain-Thunderstorm,87,champaign
2019/7/29,86,65,Rain-Thunderstorm,314,champaign
2019/7/30,86,61,,280,champaign
2019/7/31,87,62,,283,champaign
2019/8/1,84,58,,253,champaign
2019/8/2,89,63,,213,champaign
2019/8/3,85,63,,277,champaign
2019/8/4,82,57,,264,champaign
2019/8/5,83,61,,79,champaign
2019/8/6,82,60,Rain,62,champaign
2019/8/7,82,57,,98,champaign
2019/8/8,87,63,,211,champaign
2019/8/9,82,71,Fog-Rain-Thunderstorm,151,champaign
2019/8/10,85,68,Thunderstorm,287,champaign
2019/8/11,84,63,,338,champaign
2019/8/12,83,59,,311,champaign
2019/8/13,83,59,,181,champaign
2019/8/14,87,64,,235,champaign
2019/8/15,89,67,,241,champaign
2019/8/16,88,67,,186,champaign
2019/8/17,88,67,Rain-Thunderstorm,169,champaign
2019/8/18,86,69,Fog-Rain-Thunderstorm,158,champaign
2019/8/19,79,58,Rain-Thunderstorm,217,champaign
2019/8/20,77,54,,241,champaign
2019/8/21,81,53,,166,champaign
2019/8/22,79,56,,124,champaign
2019/8/23,77,57,Rain,233,champaign
2019/8/24,76,50,,279,champaign
2019/8/25,75,50,,291,champaign
2019/8/26,73,55,,333,champaign
2019/8/27,79,53,,53,champaign
2019/8/28,80,57,,135,champaign
2019/8/29,82,63,Rain-Thunderstorm,177,champaign
2019/8/30,86,63,Fog-Rain,190,champaign
2019/8/31,87,64,,165,champaign
2019/9/1,88,69,Fog-Rain-Thunderstorm,166,champaign
2019/9/2,91,68,,211,champaign
2019/9/3,93,68,,214,champaign
2019/9/4,93,67,Rain-Thunderstorm,229,champaign
2019/9/5,90,66,,99,champaign
2019/9/6,95,67,,157,champaign
2019/9/7,94,69,,196,champaign
2019/9/8,92,69,Fog-Rain-Thunderstorm,222,champaign
2019/9/9,81,64,,25,champaign
2019/9/10,86,58,Rain,40,champaign
2019/9/11,74,54,Rain-Thunderstorm,352,champaign
2019/9/12,68,48,Rain,349,champaign
2019/9/13,73,45,,259,champaign
2019/9/14,83,50,Rain,179,champaign
2019/9/15,85,57,,165,champaign
2019/9/16,86,55,,164,champaign
2019/9/17,88,59,,168,champaign
2019/9/18,84,69,Rain-Thunderstorm,171,champaign
2019/9/19,73,53,Rain-Thunderstorm,316,champaign
2019/9/20,75,49,,55,champaign
2019/9/21,79,49,,73,champaign
2019/9/22,83,50,,83,champaign
2019/9/23,86,55,,70,champaign
2019/9/24,84,55,,65,champaign
2019/9/25,84,57,,50,champaign
2019/9/26,80,58,,76,champaign
2019/9/27,79,60,Rain,118,champaign
2019/9/28,83,62,Fog,183,champaign
2019/9/29,73,59,Rain,44,champaign
2019/9/30,70,51,,22,champaign
2019/10/1,68,46,,26,champaign
2019/10/2,68,46,,37,champaign
2019/10/3,59,48,Rain,43,champaign
2019/10/4,71,48,Rain,29,champaign
2019/10/5,74,53,Fog,29,champaign
2019/10/6,76,55,Fog,18,champaign
2019/10/7,80,48,Fog,23,champaign
2019/10/8,81,54,,203,champaign
2019/10/9,66,48,,344,champaign
2019/10/10,69,38,,254,champaign
2019/10/11,79,43,,194,champaign
2019/10/12,79,55,,237,champaign
2019/10/13,69,43,,292,champaign
2019/10/14,68,38,,305,champaign
2019/10/15,76,37,,246,champaign
2019/10/16,61,35,,303,champaign
2019/10/17,54,28,,328,champaign
2019/10/18,61,28,,229,champaign
2019/10/19,73,41,,185,champaign
2019/10/20,79,49,,187,champaign
2019/10/21,83,53,,196,champaign
2019/10/22,79,54,,42,champaign
2019/10/23,74,51,Rain,126,champaign
2019/10/24,72,52,,243,champaign
2019/10/25,65,41,,26,champaign
2019/10/26,66,40,,70,champaign
2019/10/27,57,47,Rain,91,champaign
2019/10/28,58,38,Rain-Thunderstorm,223,champaign
2019/10/29,46,35,,257,champaign
2019/10/30,55,36,,84,champaign
2019/10/31,57,46,Rain,194,champaign
2019/11/1,68,42,Fog,226,champaign
2019/11/2,72,40,Fog,191,champaign
2019/11/3,63,44,Fog,190,champaign
2019/11/4,74,45,Fog,146,champaign
2019/11/5,72,59,Rain,185,champaign
2019/11/6,65,39,Rain,267,champaign
2019/11/7,56,35,,306,champaign
2019/11/8,54,28,,72,champaign
2019/11/9,57,32,,54,champaign
2019/11/10,57,29,,237,champaign
2019/11/11,66,37,Rain,153,champaign
2019/11/12,59,41,,255,champaign
2019/11/13,51,26,,272,champaign
2019/11/14,64,23,,186,champaign
2019/11/15,67,33,,195,champaign
2019/11/16,51,43,Rain,139,champaign
2019/11/17,62,50,Rain,132,champaign
2019/11/18,62,44,Rain,176,champaign
2019/11/19,49,31,,243,champaign
2019/11/20,49,26,,141,champaign
2019/1/1,32,14,,244,chicago
2019/1/2,34,15,,184,chicago
2019/1/3,34,29,Rain-Snow,59,chicago
2019/1/4,33,2,Fog-Snow,316,chicago
2019/1/5,6,-3,Snow,254,chicago
2019/1/6,10,-5,Snow,307,chicago
2019/1/7,6,-6,,304,chicago
2019/1/8,18,-8,Snow,229,chicago
2019/1/9,11,0,Snow,284,chicago
2019/1/10,24,-2,,215,chicago
2019/1/11,32,22,Fog-Snow,215,chicago
2019/1/12,28,15,Snow,340,chicago
2019/1/13,19,3,Snow,72,chicago
2019/1/14,19,1,Snow,226,chicago
2019/1/15,34,17,,237,chicago
2019/1/16,34,23,,118,chicago
2019/1/17,42,26,,219,chicago
2019/1/18,40,27,Snow,270,chicago
2019/1/19,41,25,Snow,92,chicago
2019/1/20,36,29,,36,chicago
2019/1/21,33,29,Snow,9,chicago
2019/1/22,31,28,,289,chicago
2019/1/23,31,29,,234,chicago
2019/1/24,43,29,,264,chicago
2019/1/25,34,24,Snow,39,chicago
